Subject,Epoch_type,Mean_diff,Epoch
OP0007,emg,4.80533015326909,195
OP0007,emg,8.727632613563692,196
OP0007,emg,3.8091890345092185,197
OP0007,emg,3.994403079608769,198
OP0007,emg,8.612189960812179,199
OP0007,emg,20.695575396007232,200
OP0007,emg,3.42163315781763,201
OP0007,emg,6.356943035294145,202
OP0007,emg,3.9197417956984157,203
OP0007,emg,8.817029952074535,204
OP0007,emg,5.762191577927994,205
OP0007,emg,9.096358404119869,206
OP0007,emg,3.459276481814089,207
OP0007,emg,8.290761494278998,208
OP0007,emg,4.74003819264023,209
OP0007,emg,16.6183667657385,210
OP0007,emg,7.003907791784921,211
OP0007,emg,6.786204614869899,212
OP0007,emg,11.72911296856688,213
OP0007,emg,17.7544105370399,214
OP0007,emg,3.3587274586689584,215
OP0007,emg,8.539742077130663,216
OP0007,emg,1.3012560785843195,217
OP0007,emg,6.059830255864891,218
OP0007,emg,7.837390301177898,219
OP0007,emg,1.3036055942077442,220
OP0007,emg,8.428645316516464,221
OP0007,emg,10.042447119447463,222
OP0007,emg,3.8096300377217744,223
OP0007,emg,7.926253931012565,224
OP0007,emg,11.23763059901707,225
OP0007,emg,9.61986150482052,226
OP0007,emg,3.4498965155915404,227
OP0007,emg,4.200408906152635,228
OP0007,emg,8.55486120268902,229
OP0007,emg,4.046477167897355,230
OP0007,emg,1.931731853192329,231
OP0007,emg,8.157373800831605,232
OP0007,emg,5.934179042217899,233
OP0007,emg,5.857793142215254,234
OP0007,emg,11.143451110309865,235
OP0007,emg,2.758400937935193,236
OP0007,emg,7.861764130837387,237
OP0007,emg,5.884791526059914,238
OP0007,emg,6.159808434976185,239
OP0007,emg,6.355958489726919,240
OP0007,emg,18.091582438403876,241
OP0007,emg,11.645295222932708,242
OP0007,emg,10.514452011903725,243
OP0007,emg,11.428529589569797,244
OP0007,emg,17.085867693434352,245
OP0007,emg,4.224737108075954,246
OP0007,emg,8.109215678110042,247
OP0007,emg,11.628562389737068,248
OP0007,emg,8.014571195072122,249
OP0007,emg,3.6042537546903035,250
OP0007,emg,8.239081030989881,251
OP0007,emg,4.237840234336158,252
OP0007,emg,2.9675882424916833,253
OP0007,emg,12.3671233668633,254
OP0007,emg,6.510680853776474,255
OP0007,emg,8.39217918062056,256
OP0007,emg,4.8104627770035435,257
OP0007,emg,3.3211454359744335,258
OP0007,emg,8.163827130379772,259
OP0007,emg,11.441275501829912,260
OP0007,emg,3.1703340877234303,261
OP0007,emg,5.316976915891504,262
OP0007,emg,2.5838343262843697,263
OP0007,emg,7.371763745548135,264
OP0007,emg,9.311833538109687,265
OP0007,emg,6.526080013206063,266
OP0007,emg,7.083235458596645,267
OP0007,emg,4.539805674933104,268
OP0007,emg,5.939096380647353,269
OP0007,emg,5.134268973548335,270
OP0007,emg,10.665782199659898,271
OP0007,emg,17.15400954086938,272
OP0007,emg,18.766058709725183,273
OP0007,emg,5.917584325824387,274
OP0007,emg,42.898566450571046,275
OP0007,emg,10.05524811963964,276
OP0007,emg,13.708044671004886,277
OP0007,emg,5.671755314219694,278
OP0007,emg,10.506781957132644,279
OP0007,emg,0.3437376473904798,280
OP0007,emg,13.636128099444552,281
OP0007,emg,6.467927379803077,282
OP0007,emg,13.930571506678694,283
OP0007,emg,11.496184693158279,284
OP0007,emg,18.543650784474227,285
OP0007,emg,3.284006104480682,286
OP0007,emg,18.790271747472705,287
OP0007,emg,4.29419768657987,288
OP0007,emg,9.502651497436185,289
OP0007,emg,2.7879733378873848,290
OP0007,emg,4.988567475046731,291
OP0007,emg,11.074718407850082,292
OP0007,emg,3.4781301608158164,293
OP0007,emg,11.507637822286865,294
OP0007,emg,13.582402450744992,295
OP0007,emg,6.912167320869225,296
OP0007,emg,1.5935184314749933,297
OP0007,emg,4.341405342630828,298
OP0007,emg,9.557959929160877,299
OP0007,emg,16.80437255374342,300
OP0007,emg,1.2408438263811383,301
OP0007,emg,9.37344095897585,302
OP0007,emg,18.69844402642247,303
OP0007,emg,7.411810695450071,304
OP0007,emg,8.187928589201073,305
OP0007,emg,5.55325332725625,306
OP0007,emg,6.334188068364438,307
OP0007,emg,4.753354146070892,308
OP0007,emg,8.848009191912034,309
OP0007,emg,7.205374864136139,310
OP0008,click,0.5654719195130711,0
OP0008,click,0.26281079912772815,1
OP0008,click,0.24738138402879806,2
OP0008,click,0.6313285414160764,3
OP0008,click,0.4036656415746417,4
OP0008,click,2.4531838227749896,5
OP0008,click,1.0104217216779328,6
OP0008,click,1.4104275387381486,7
OP0008,click,0.18839059648171672,8
OP0008,click,1.7121636452336695,9
OP0008,click,-0.16880071919096357,10
OP0008,click,0.8283682940468688,11
OP0008,click,0.7043820527312904,12
OP0008,click,0.24495520702037893,13
OP0008,click,-0.08538828874117746,14
OP0008,click,-0.30142075273430724,15
OP0008,click,1.37782499650288,16
OP0008,click,2.2090171103554836,17
OP0008,click,-0.3638233313722185,18
OP0008,click,0.37131206792689064,19
OP0008,click,-0.5027579752542078,20
OP0008,click,0.3704028023669045,21
OP0008,click,-0.7257430703417501,22
OP0008,click,1.0908445902137158,23
OP0008,click,0.6365009628319531,24
OP0008,click,0.6474201428512126,25
OP0008,click,-0.16651554363423815,26
OP0008,click,0.02346662551957936,27
OP0008,click,-1.429306816584575,28
OP0008,click,0.8745785356743176,29
OP0008,click,-0.4987081151107907,30
OP0008,click,0.5587540075621601,31
OP0008,click,0.5043222729193659,32
OP0008,click,0.5035725398276739,33
OP0008,click,0.158962121581176,34
OP0008,click,0.1704609934799404,35
OP0008,click,0.26681014641191886,36
OP0008,click,-0.1533347679704455,37
OP0008,click,0.6501222771424604,38
OP0008,click,-0.622849088752926,39
OP0008,click,0.08707221505036944,40
OP0008,click,-1.212230230966902,41
OP0008,click,1.388208946812633,42
OP0008,click,-0.4864930280473209,43
OP0008,click,0.9985976817772606,44
OP0008,click,0.7056581183521906,45
OP0008,click,0.10308403034629973,46
OP0008,click,0.40079311048938576,47
OP0008,click,-0.10342925409752958,48
OP0008,click,0.5020957684480819,49
OP0008,click,-0.4405910214013335,50
OP0008,click,1.6959384205238786,51
OP0008,click,-0.5348644376210923,52
OP0008,click,0.670179288580364,53
OP0008,click,1.9220527754158263,54
OP0008,click,0.39818653321281516,55
OP0008,click,0.6221496714515508,56
OP0008,click,1.0493473374341533,57
OP0008,click,0.12942283424510273,58
OP0008,click,-0.18967286522926083,59
OP0008,click,-0.570460112229469,60
OP0008,click,0.18592216273949994,61
OP0008,click,-0.5234663021310073,62
OP0008,click,-0.11531128558832114,63
OP0008,click,1.0431970487620728,64
OP0008,click,0.9192681845844843,65
OP0008,click,-0.7345984979050062,66
OP0008,click,0.7672308984853514,67
OP0008,click,0.675087269280753,68
OP0008,click,0.6608032462345478,69
OP0008,click,0.9406878593006445,70
OP0008,click,0.6540752589961011,71
OP0008,click,0.3730575289504612,72
OP0008,click,0.4921332290616436,73
OP0008,click,-0.7340137646975889,74
OP0008,click,0.020956482940711105,75
OP0008,click,-0.259084488264931,76
OP0008,click,-1.314671172982974,77
OP0008,click,-1.6099577849456788,78
OP0008,click,0.5085372971154165,79
OP0008,click,0.8400375384164572,80
OP0008,click,-0.1888345395983058,81
OP0008,click,0.33348998638480026,82
OP0008,click,-0.12478193810989693,83
OP0008,click,0.3136590361363838,84
OP0008,click,0.40487616556511086,85
OP0008,click,1.0841029500348645,86
OP0008,click,0.20854224116031658,87
OP0008,click,-0.45499215610955807,88
OP0008,click,-0.3469549980830084,89
OP0008,click,-0.1198401367149424,90
OP0008,click,1.1089584253822742,91
OP0008,click,0.15096613799744982,92
OP0008,click,0.7146176915405388,93
OP0008,click,0.13125246208885746,94
OP0008,click,0.574577197416594,95
OP0008,click,0.4229283248081786,96
OP0008,click,0.11130639377582993,97
OP0008,click,0.6920477632563774,98
OP0008,click,1.1296856794903176,99
OP0008,click,0.44042058322191435,100
OP0008,click,0.2505647247553707,101
OP0008,click,-0.1549685424658619,102
OP0008,click,0.7801390962681115,103
OP0008,click,-0.24845616113686195,104
OP0008,click,0.8954475191029622,105
OP0008,click,0.3462160139602125,106
OP0008,click,0.3148886030991234,107
OP0008,click,1.0267547034552726,108
OP0008,click,-0.29916903617738727,109
OP0008,click,-0.7582807588034884,110
OP0008,click,1.2960454474776368,111
OP0008,click,0.7788328703370281,112
OP0008,click,0.5011996041122794,113
OP0008,click,0.353178388886961,114
OP0008,click,-0.33059414297271955,115
OP0008,click,-0.3233210560574771,116
OP0008,click,0.7483991243208292,117
OP0008,click,-0.20487605916781815,118
OP0008,click,0.40060296310271515,119
OP0008,click,0.1972085303623352,120
OP0008,click,-0.2890431973188694,121
OP0008,click,0.9362578281858113,122
OP0008,click,0.5544284701186863,123
OP0008,click,0.7988292969312538,124
OP0008,click,0.1518778066622318,125
OP0008,click,0.3378328039495167,126
OP0008,click,0.6369603046398052,127
OP0008,click,-1.3739869702134437,128
OP0008,click,0.29619730389978544,129
OP0008,click,0.9342539195257985,130
OP0008,click,0.003353288521009175,131
OP0008,click,0.8213369680991256,132
OP0008,click,-0.1268184499497738,133
OP0008,click,0.5077058852552411,134
OP0008,click,0.26265002497878664,135
OP0008,click,-0.3045274691974482,136
OP0008,click,0.7623956351575136,137
OP0008,click,0.39618297524192003,138
OP0008,click,1.2754397219940825,139
OP0008,click,-0.6246816079781785,140
OP0008,click,-0.11289875741277311,141
OP0008,click,0.5946208941218024,142
OP0008,click,0.9674234244284771,143
OP0008,click,0.24718604501167174,144
OP0008,click,0.5091279482612824,145
OP0008,click,0.9348476195711659,146
OP0008,click,1.570520554663693,147
OP0008,click,0.13080217110527784,148
OP0008,click,-0.4609394728615941,149
OP0008,click,0.5616949720734348,150
OP0008,click,-0.12282049753712874,151
OP0008,click,-0.30198036839407383,152
OP0008,click,0.9050711779333361,153
OP0008,click,0.25949538004149536,154
OP0008,click,0.8213027482956218,155
OP0008,click,-0.07701672143110176,156
OP0008,click,1.096777173626363,157
OP0008,click,0.18025513087331388,158
OP0008,click,0.6422420407843359,159
OP0008,click,-0.4527439731577217,160
OP0008,click,1.6371354311682649,161
OP0008,click,0.35646452740761814,162
OP0008,click,0.7294985193802992,163
OP0008,click,0.2690465597493627,164
OP0008,click,0.3675121329103505,165
OP0008,click,1.0500378685847962,166
OP0008,click,0.2297226527347565,167
OP0008,click,1.0319397213545674,168
OP0008,click,0.17927834041888238,169
OP0008,click,2.0058282284659126,170
OP0008,click,0.49692031184454927,171
OP0008,click,0.2584734633985599,172
OP0008,click,0.7665708841458618,173
OP0008,click,1.3017591699201068,174
OP0008,click,0.7435679572586608,175
OP0008,click,0.05249313333532488,176
OP0008,click,-0.14951051279610836,177
OP0008,click,0.8379277531086495,178
OP0008,click,0.8776205843489967,179
OP0008,click,0.3444096992455934,180
OP0008,click,1.22104220624632,181
OP0008,click,0.6555189821321096,182
OP0008,click,1.5848905689904058,183
OP0008,click,-0.5541715520540271,184
OP0008,click,-0.471811185571409,185
OP0008,click,0.09879838523850307,186
OP0008,click,0.5886153724902046,187
OP0008,click,-0.17251274613836284,188
OP0008,click,0.5628408982530865,189
OP0008,click,0.8975229815230316,190
OP0008,click,1.065623665925955,191
OP0008,click,0.3574880699948345,192
OP0008,click,0.7737774168174084,193
OP0008,click,0.46306121356171065,194
OP0008,click,-0.19948108943115722,195
OP0008,click,0.04847494034554363,196
OP0008,click,-2.4561922257997755,197
OP0008,click,1.08417564147435,198
OP0008,click,0.8464510286833637,199
OP0008,click,-0.13892704383001575,200
OP0008,click,1.3727296650272645,201
OP0008,click,-0.8816960603967626,202
OP0008,click,0.6800893519935377,203
OP0008,click,0.4767991427221781,204
OP0008,click,1.245455399903809,205
OP0008,click,0.31282079419251285,206
OP0008,click,0.3250315485479401,207
OP0008,click,0.8426131815770792,208
OP0008,click,0.7230882001542923,209
OP0008,click,-0.7368802531375012,210
OP0008,click,-1.2313947911782772,211
OP0008,click,-0.09029948805383774,212
OP0008,click,0.5859416633068015,213
OP0008,click,0.8418964651640073,214
OP0008,click,0.7634301105270234,215
OP0008,click,0.012877267120897599,216
OP0008,click,0.40767906225768247,217
OP0008,click,0.23826832373037912,218
OP0008,click,-0.3392219553642613,219
OP0008,click,0.3062132886435495,220
OP0008,click,0.7823412488264522,221
OP0008,click,0.055667744224908916,222
OP0008,click,-0.18041894512660178,223
OP0008,click,-0.04899860763103243,224
OP0008,click,0.28028066314953126,225
OP0008,click,0.4903285888809056,226
OP0008,click,0.28923119176160056,227
OP0008,click,0.5742345231891305,228
OP0008,click,0.19543596765197255,229
OP0008,click,1.7011614180700967,230
OP0008,click,-0.24529841130718497,231
OP0008,click,0.6587668379745232,232
OP0008,click,-0.6890819170331495,233
OP0008,click,0.6484536476018431,234
OP0008,click,0.30087552462302103,235
OP0008,click,0.5554092514351945,236
OP0008,click,-0.34633921383530847,237
OP0008,click,-0.9769664532358516,238
OP0008,click,-0.11706102370607392,239
OP0008,click,1.6083890384282318,240
OP0008,click,-0.2826438768228467,241
OP0008,click,1.686949130185225,242
OP0008,click,0.1398152067435559,243
OP0008,click,0.010051313764094516,244
OP0008,click,1.1717808521622937,245
OP0008,click,0.03596892232725379,246
OP0008,click,0.9526344473280481,247
OP0008,click,0.8401994864670659,248
OP0008,click,0.9957667653526233,249
OP0008,click,0.039456154791565466,250
OP0008,click,0.3622221233875768,251
OP0008,click,0.7876533043442833,252
OP0008,click,0.15336507597065416,253
OP0008,click,0.3562557895192957,254
OP0008,click,0.35424938424818314,255
OP0008,click,0.47976258976477426,256
OP0008,click,1.321717172987558,257
OP0008,click,0.2366889446211716,258
OP0008,click,0.8847682834706164,259
OP0008,click,0.04598241975010953,260
OP0008,click,0.15054964827809142,261
OP0008,click,0.02966450392702411,262
OP0008,click,-0.05661107021576481,263
OP0008,click,2.5506211906031853,264
OP0008,click,0.4877620393157722,265
OP0008,click,0.690434718480918,266
OP0008,click,0.8009499567893089,267
OP0008,click,0.4316660394783114,268
OP0008,click,0.5028353486524532,269
OP0008,click,-0.19588407851177705,270
OP0008,click,0.541020963021752,271
OP0008,click,0.9653596378098476,272
OP0008,click,0.33297332825996073,273
OP0008,click,1.2132024563107635,274
OP0008,click,-0.051305543383219604,275
OP0008,click,-0.6079961307138206,276
OP0008,click,1.3472073548461507,277
OP0008,click,0.4333302080634113,278
OP0008,click,0.9097404334881446,279
OP0008,click,1.0586323645890696,280
OP0008,click,0.8176348247131905,281
OP0008,click,0.7161208553587692,282
OP0008,click,0.5341915413387802,283
OP0008,click,-0.03214231163028773,284
OP0008,click,0.5134300021221633,285
OP0008,click,-0.43331663030098594,286
OP0008,click,0.2595042949522188,287
OP0008,click,0.8329705952908935,288
OP0008,click,1.4245492106203423,289
OP0008,click,0.4381237486114795,290
OP0008,click,0.6039515932122959,291
OP0008,click,0.6376913482161422,292
OP0008,click,0.5699010767079232,293
OP0008,click,0.3268856697735624,294
OP0008,click,1.2290898182228225,295
OP0008,click,1.1774066053456518,296
OP0008,click,0.6863678415620089,297
OP0008,sen,5.553689090295826,0
OP0008,sen,7.168283180323657,1
OP0008,sen,5.213076627608102,2
OP0008,sen,8.179034589930701,3
OP0008,sen,16.837826110010116,4
OP0008,sen,9.588614504760692,5
OP0008,sen,9.167719805103248,6
OP0008,sen,5.460424171454832,7
OP0008,sen,6.259786098374271,8
OP0008,sen,8.686960559018154,9
OP0008,sen,10.601049669956707,10
OP0008,sen,16.01285493795328,11
OP0008,sen,6.361352524018927,12
OP0008,sen,9.749977033735044,13
OP0008,sen,7.302783784579674,14
OP0008,sen,1.720554748108606,15
OP0008,sen,12.942790282709286,16
OP0008,sen,7.801265463363595,17
OP0008,sen,7.902782786239533,18
OP0008,sen,5.852984332232639,19
OP0008,sen,7.221016610433965,20
OP0008,sen,10.430150173386862,21
OP0008,sen,10.34408416747564,22
OP0008,sen,9.630428909049408,23
OP0008,sen,11.851071207412293,24
OP0008,sen,9.903051102992606,25
OP0008,sen,3.5347900622862474,26
OP0008,sen,4.179170071667993,27
OP0008,sen,8.949809084305675,28
OP0008,sen,7.562157919893921,29
OP0008,sen,8.57509325668672,30
OP0008,sen,10.950441692147754,31
OP0008,sen,12.07067185304869,32
OP0008,sen,8.87874573104331,33
OP0008,sen,8.947507021239804,34
OP0008,sen,9.175293073983845,35
OP0008,sen,10.587082087217269,36
OP0008,sen,10.04945387666825,37
OP0008,sen,4.907538282249158,38
OP0008,sen,9.394279555229161,39
OP0008,sen,7.741365842200809,40
OP0008,sen,19.12339738150582,41
OP0008,sen,8.962451531725801,42
OP0008,sen,4.607428458947321,43
OP0008,sen,7.718645898112658,44
OP0008,sen,8.166564092405524,45
OP0008,sen,8.601124579438789,46
OP0008,sen,6.991310378713042,47
OP0008,sen,8.230781192961048,48
OP0008,sen,5.361593217110324,49
OP0008,sen,1.2992353077319103,50
OP0008,sen,11.707813521587829,51
OP0008,sen,7.182420318990402,52
OP0008,sen,7.52135978260489,53
OP0008,sen,29.829639398962033,54
OP0008,sen,7.709492486295019,55
OP0008,sen,10.335754831029202,56
OP0008,sen,9.230600954706375,57
OP0008,sen,5.648334733701383,58
OP0008,sen,4.3630197672894795,59
OP0008,sen,3.0960722744201283,60
OP0008,sen,7.250392612051191,61
OP0008,sen,6.849976929878807,62
OP0008,sen,13.243890137468343,63
OP0008,sen,5.789466866744002,64
OP0008,sen,7.120185961041774,65
OP0008,sen,7.972455547109035,66
OP0008,sen,7.700897299129467,67
OP0008,sen,6.553696160458036,68
OP0008,sen,12.348879666571287,69
OP0008,sen,8.185289073908598,70
OP0008,sen,7.71774295856143,71
OP0008,sen,7.113911064944782,72
OP0008,sen,6.986572299921978,73
OP0008,sen,8.219157607160357,74
OP0008,sen,2.7789275196565173,75
OP0008,sen,5.210251511093619,76
OP0008,sen,5.61056077789589,77
OP0008,sen,7.215088053458574,78
OP0008,sen,11.235327861393882,79
OP0008,sen,8.733044370207818,80
OP0008,sen,4.363577322829301,81
OP0008,sen,5.960269848485834,82
OP0008,sen,15.03841607069893,83
OP0008,sen,15.163854365038196,84
OP0008,sen,8.874046901034719,85
OP0008,sen,7.278368081175158,86
OP0008,sen,6.4550793430218185,87
OP0008,sen,4.872447235565655,88
OP0008,sen,11.033509478400092,89
OP0008,sen,13.554170860455397,90
OP0008,sen,9.710291168599563,91
OP0008,sen,9.127168277309476,92
OP0008,sen,8.33328250647646,93
OP0008,sen,7.024941079877281,94
OP0008,sen,13.269310791257316,95
OP0008,sen,5.533681570414439,96
OP0008,sen,9.0399485510983,97
OP0008,sen,7.8283961498872605,98
OP0008,sen,2.493151324397572,99
OP0008,sen,6.565772305181201,100
OP0008,sen,7.615383417073393,101
OP0008,sen,3.5286788953356285,102
OP0008,sen,6.246843029958652,103
OP0008,sen,6.834800844439332,104
OP0008,sen,8.998513380990914,105
OP0008,sen,9.640015754300844,106
OP0008,sen,6.485604627337288,107
OP0008,sen,7.679410997523756,108
OP0008,sen,5.572407870306356,109
OP0008,sen,7.9004093827418025,110
OP0008,sen,12.637756165593036,111
